"Authors","Author full names","Author(s) ID","Title","Year","Source title","Cited by","DOI","Link","Abstract","Molecular Sequence Numbers","Chemicals/CAS","Document Type","Source"
"Li S.; Ahn J.H.; Strong R.D.; Brockman J.B.; Tullsen D.M.; Jouppi N.P.","Li, Sheng (21743355700); Ahn, Jung Ho (7403019527); Strong, Richard D. (35175351900); Brockman, Jay B. (7006525601); Tullsen, Dean M. (6701715040); Jouppi, Norman P. (7003278650)","21743355700; 7403019527; 35175351900; 7006525601; 6701715040; 7003278650","McPAT: An integrated power, area, and timing modeling framework for multicore and manycore architectures","2009","Proceedings of the Annual International Symposium on Microarchitecture, MICRO","1882","10.1145/1669112.1669172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76749146060&doi=10.1145%2f1669112.1669172&partnerID=40&md5=2e717d1d1c75c442e5279b0f826b2f09","This paper introduces McPAT, an integrated power, area, and timing modeling framework that supports comprehensive design space exploration for multicore and manycore processor configurations ranging from 90nm to 22nm and beyond. At the microarchitectural level, McPAT includes models for the fundamental components of a chip multiprocessor, including in-order and out-of-order processor cores, networks-on-chip, shared caches, integrated memory controllers, and multiple-domain clocking. At the circuit and technology levels, McPAT supports critical-path timing modeling, area modeling, and dynamic, short-circuit, and leakage power modeling for each of the device types forecast in the ITRS roadmap including bulk CMOS, SOI, and doublegate transistors. McPAT has a flexible XML interface to facilitate its use with many performance simulators. Combined with a performance simulator, McPAT enables architects to consistently quantify the cost of new ideas and assess tradeoffs of different architectures using new metrics like energy-delay-area 2 product (EDA 2P) and energy-delay-area product (EDAP). This paper explores the interconnect options of future manycore processors by varying the degree of clustering over generations of process technologies. Clustering will bring interesting tradeoffs between area and performance because the interconnects needed to group cores into clusters incur area overhead, but many applications can make good use of them due to synergies of cache sharing. Combining power, area, and timing results of McPAT with performance simulation of PARSEC benchmarks at the 22nm technology node for both common in-order and out-of-order manycore designs shows that when die cost is not taken into account clustering 8 cores together gives the best energy-delay product, whereas when cost is taken into account configuring clusters with 4 cores gives the best EDA 2P and EDAP. © 2009 ACM.","","","Conference paper","Scopus"
"Klein D.; Manning C.D.","Klein, Dan (23009040500); Manning, Christopher D. (35280197500)","23009040500; 35280197500","Accurate unlexicalized parsing","2003","Proceedings of the Annual Meeting of the Association for Computational Linguistics","1520","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146417759&partnerID=40&md5=b50df0b06c96251fa7a2e98c9e136efa","We demonstrate that an unlexicalized PCFG can parse much more accurately than previously shown, by making use of simple, linguistically motivated state splits, which break down false independence assumptions latent in a vanilla treebank grammar. Indeed, its performance of 86.36% (LP/LR F1) is better than that of early lexicalized PCFG models, and surprisingly close to the current state-of-the-art. This result has potential uses beyond establishing a strong lower bound on the maximum possible accuracy of unlexicalized models: an unlexicalized PCFG is much more compact, easier to replicate, and easier to interpret than more complex lexical models, and the parsing algorithms are simpler, more widely understood, of lower asymptotic complexity, and easier to optimize. © ACL 2003.All right reserved.","","","Conference paper","Scopus"
"Miyato T.; Kataoka T.; Koyama M.; Yoshida Y.","Miyato, Takeru (57202448456); Kataoka, Toshiki (57210636327); Koyama, Masanori (56428533400); Yoshida, Yuichi (35575532400)","57202448456; 57210636327; 56428533400; 35575532400","Spectral normalization for generative adversarial networks","2018","6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings","1954","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083950959&partnerID=40&md5=1735acda6c69eab9e4f545174941eeea","One of the challenges in the study of generative adversarial networks is the instability of its training. In this paper, we propose a novel weight normalization technique called spectral normalization to stabilize the training of the discriminator. Our new normalization technique is computationally light and easy to incorporate into existing implementations. We tested the efficacy of spectral normalization on CIFAR10, STL-10, and ILSVRC2012 dataset, and we experimentally confirmed that spectrally normalized GANs (SN-GANs) is capable of generating images of better or equal quality relative to the previous training stabilization techniques. The code with Chainer (Tokui et al., 2015), generated images and pretrained models are available at https://github.com/pfnet-research/sngan_projection. © Learning Representations, ICLR 2018 - Conference Track Proceedings.All right reserved.","","","Conference paper","Scopus"
"Grimm V.; Berger U.; Bastiansen F.; Eliassen S.; Ginot V.; Giske J.; Goss-Custard J.; Grand T.; Heinz S.K.; Huse G.; Huth A.; Jepsen J.U.; Jørgensen C.; Mooij W.M.; Müller B.; Pe'er G.; Piou C.; Railsback S.F.; Robbins A.M.; Robbins M.M.; Rossmanith E.; Rüger N.; Strand E.; Souissi S.; Stillman R.A.; Vabø R.; Visser U.; DeAngelis D.L.","Grimm, Volker (7006008102); Berger, Uta (7101877042); Bastiansen, Finn (6504766677); Eliassen, Sigrunn (8502133000); Ginot, Vincent (6508192416); Giske, Jarl (6701441556); Goss-Custard, John (7007060771); Grand, Tamara (7003802306); Heinz, Simone K. (8510424400); Huse, Geir (6701912473); Huth, Andreas (35550089500); Jepsen, Jane U. (7004975079); Jørgensen, Christian (23012092500); Mooij, Wolf M. (7003743751); Müller, Birgit (23392987100); Pe'er, Guy (6506482005); Piou, Cyril (13407813500); Railsback, Steven F. (6603827999); Robbins, Andrew M. (8626777900); Robbins, Martha M. (7202254249); Rossmanith, Eva (12797473400); Rüger, Nadja (8505110200); Strand, Espen (7007170281); Souissi, Sami (6701312452); Stillman, Richard A. (7102435551); Vabø, Rune (6507282203); Visser, Ute (6603066039); DeAngelis, Donald L. (7006601599)","7006008102; 7101877042; 6504766677; 8502133000; 6508192416; 6701441556; 7007060771; 7003802306; 8510424400; 6701912473; 35550089500; 7004975079; 23012092500; 7003743751; 23392987100; 6506482005; 13407813500; 6603827999; 8626777900; 7202254249; 12797473400; 8505110200; 7007170281; 6701312452; 7102435551; 6507282203; 6603066039; 7006601599","A standard protocol for describing individual-based and agent-based models","2006","Ecological Modelling","1995","10.1016/j.ecolmodel.2006.04.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748151495&doi=10.1016%2fj.ecolmodel.2006.04.023&partnerID=40&md5=7851e5fca3988e343359516099536f6d","Simulation models that describe autonomous individual organisms (individual based models, IBM) or agents (agent-based models, ABM) have become a widely used tool, not only in ecology, but also in many other disciplines dealing with complex systems made up of autonomous entities. However, there is no standard protocol for describing such simulation models, which can make them difficult to understand and to duplicate. This paper presents a proposed standard protocol, ODD, for describing IBMs and ABMs, developed and tested by 28 modellers who cover a wide range of fields within ecology. This protocol consists of three blocks (Overview, Design concepts, and Details), which are subdivided into seven elements: Purpose, State variables and scales, Process overview and scheduling, Design concepts, Initialization, Input, and Submodels. We explain which aspects of a model should be described in each element, and we present an example to illustrate the protocol in use. In addition, 19 examples are available in an Online Appendix. We consider ODD as a first step for establishing a more detailed common format of the description of IBMs and ABMs. Once initiated, the protocol will hopefully evolve as it becomes used by a sufficiently large proportion of modellers. © 2006 Elsevier B.V. All rights reserved.","","","Article","Scopus"
"Adadi A.; Berrada M.","Adadi, Amina (56145007600); Berrada, Mohammed (57198135988)","56145007600; 57198135988","Peeking Inside the Black-Box: A Survey on Explainable Artificial Intelligence (XAI)","2018","IEEE Access","1905","10.1109/ACCESS.2018.2870052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053352477&doi=10.1109%2fACCESS.2018.2870052&partnerID=40&md5=cb385461376b3fd0420c138ded6d133f","At the dawn of the fourth industrial revolution, we are witnessing a fast and widespread adoption of artificial intelligence (AI) in our daily life, which contributes to accelerating the shift towards a more algorithmic society. However, even with such unprecedented advancements, a key impediment to the use of AI-based systems is that they often lack transparency. Indeed, the black-box nature of these systems allows powerful predictions, but it cannot be directly explained. This issue has triggered a new debate on explainable AI (XAI). A research field holds substantial promise for improving trust and transparency of AI-based systems. It is recognized as the sine qua non for AI to continue making steady progress without disruption. This survey provides an entry point for interested researchers and practitioners to learn key aspects of the young and rapidly growing body of research related to XAI. Through the lens of the literature, we review the existing approaches regarding the topic, discuss trends surrounding its sphere, and present major research trajectories. © 2018 IEEE.","","","Article","Scopus"
"Hyndman R.J.; Khandakar Y.","Hyndman, Rob J. (7006914313); Khandakar, Yeasmin (24492030600)","7006914313; 24492030600","Automatic time series forecasting: The forecast package for R","2008","Journal of Statistical Software","1885","10.18637/jss.v027.i03","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48749112805&doi=10.18637%2fjss.v027.i03&partnerID=40&md5=7c06d869bad82f1bb6f5ce43b9fb7298","Automatic forecasts of large numbers of univariate time series are often needed in business and other contexts. We describe two automatic forecasting algorithms that have been implemented in the forecast package for R. The first is based on innovations state space models that underly exponential smoothing methods. The second is a step-wise algorithm for forecasting with ARIMA models. The algorithms are applicable to both seasonal and non-seasonal data, and are compared and illustrated using four real time series. We also briey describe some of the other functionality available in the forecast package.","","","Article","Scopus"
"Cesa-Bianchi N.","Cesa-Bianchi, Nicolò (7003771641)","7003771641","Prediction, learning, and games","2006","Prediction, Learning, and Games","2077","10.1017/CBO9780511546921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926078662&doi=10.1017%2fCBO9780511546921&partnerID=40&md5=22f65e74926dfe4edc4f92482ebe2e26","This important new text and reference for researchers and students in machine learning, game theory, statistics and information theory offers the first comprehensive treatment of the problem of predicting individual sequences. Unlike standard statistical approaches to forecasting, prediction of individual sequences does not impose any probabilistic assumption on the data-generating mechanism. Yet, prediction algorithms can be constructed that work well for all possible sequences, in the sense that their performance is always nearly as good as the best forecasting strategy in a given reference class. The central theme is the model of prediction using expert advice, a general framework within which many related problems can be cast and discussed. Repeated game playing, adaptive data compression, sequential investment in the stock market, sequential pattern analysis, and several other problems are viewed as instances of the experts' framework and analyzed from a common nonstochastic standpoint that often reveals new and intriguing connections. Old and new forecasting methods are described in a mathematically precise way in order to characterize their theoretical limitations and possibilities. © Nicolo Cesa-Bianchi and Gabor Lugosi.","","","Book","Scopus"
"Euzenat J.; Shvaiko P.","Euzenat, Jérôme (6602400029); Shvaiko, Pavel (8899075900)","6602400029; 8899075900","Ontology matching","2007","Ontology Matching","2079","10.1007/978-3-540-49612-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892209228&doi=10.1007%2f978-3-540-49612-0&partnerID=40&md5=03710f8e4d4877bdfe2c13cbc8b148f6","Ontologies tend to be found everywhere. They are viewed as the silver bullet for many applications, such as database integration, peer-to-peer systems, e-commerce, semantic web services, or social networks. However, in open or evolving systems, such as the semantic web, different parties would, in general, adopt different ontologies. Thus, merely using ontologies, like using XML, does not reduce heterogeneity: it just raises heterogeneity problems to a higher level. Euzenat and Shvaiko's book is devoted to ontology matching as a solution to the semantic heterogeneity problem faced by computer systems. Ontology matching aims at finding correspondences between semantically related entities of different ontologies. These correspondences may stand for equivalence as well as other relations, such as consequence, subsumption, or disjointness, between ontology entities. Many different matching solutions have been proposed so far from various viewpoints, e.g., databases, information systems, artificial intelligence. With Ontology Matching, researchers and practitioners will find a reference book which presents currently available work in a uniform framework. In particular, the work and the techniques presented in this book can equally be applied to database schema matching, catalog integration, XML schema matching and other related problems. The objectives of the book include presenting (i) the state of the art and (ii) the latest research results in ontology matching by providing a detailed account of matching techniques and matching systems in a systematic way from theoretical, practical and application perspectives. © Springer-Verlag Berlin Heidelberg 2007. All rights are reserved.","","","Book","Scopus"
"Mesulam M.‐M.","Mesulam, M‐Marsel (24551527300)","24551527300","Large‐scale neurocognitive networks and distributed processing for attention, language, and memory","1990","Annals of Neurology","2061","10.1002/ana.410280502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025029346&doi=10.1002%2fana.410280502&partnerID=40&md5=4d8b34dae407a45257891c3e40ebb494","Cognition and comportment are subserved by interconnected neural networks that allow high‐level computational architectures including parallel distributed processing. Cognitive problems are not resolved by a sequential and hierarchical progression toward predetermined goals but instead by a simultaneous and interactive consideration of multiple possibilities and constraints until a satisfactory fit is achieved. The resultant texture of mental activity is characterized by almost infinite richness and flexibility. According to this model, complex behavior is mapped at the level of multifocal neural systems rather than specific anatomical sites, giving rise to brain‐behavior relationships that are both localized and distributed. Each network contains anatomically addressed channels for transferring information content and chemically addressed pathways for modulating behavioral tone. This approach provides a blueprint for reexploring the neurological foundations of attention, language, memory, and frontal lobe function. Copyright © 1990 American Neurological Association","","","Article","Scopus"
"Carlile P.R.","Carlile, Paul R. (6602490152)","6602490152","Transferring, translating, and transforming: An integrative framework for managing knowledge across boundaries","2004","Organization Science","2007","10.1287/orsc.1040.0094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7544248475&doi=10.1287%2forsc.1040.0094&partnerID=40&md5=d31ba3ec9385bab8c95c530df9978f45","The paper examines managing knowledge across boundaries in settings where innovation is desired. Innovation is a useful context because it allows us to explore the negative consequences of the path-dependent nature of knowledge. A framework is developed that describes three progressively complex boundaries-syntactic, semantic, and pragmatic-and three progressively complex processes-transfer, translation, and transformation. The framework is used to specify the practical and political mismatches that occur when innovation is desired and how this relates to the common knowledge that actors use to share and assess each other's domain-specific knowledge. The development and use of a collaborative engineering tool in the early stages of a vehicle's development is presented to illustrate the conceptual and prescriptive value of the framework. The implication of this framework on key topics in the organization theory and strategy literatures is then discussed.","","","Article","Scopus"
"Kivelä M.; Arenas A.; Barthelemy M.; Gleeson J.P.; Moreno Y.; Porter M.A.","Kivelä, Mikko (16022463100); Arenas, Alex (7006307933); Barthelemy, Marc (56256877100); Gleeson, James P. (24558542900); Moreno, Yamir (7004893698); Porter, Mason A. (7201468248)","16022463100; 7006307933; 56256877100; 24558542900; 7004893698; 7201468248","Multilayer networks","2014","Journal of Complex Networks","2088","10.1093/comnet/cnu016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942256852&doi=10.1093%2fcomnet%2fcnu016&partnerID=40&md5=140ec23eb76c86d380f281cd3709b70e","In most natural and engineered systems, a set of entities interact with each other in complicated patterns that can encompass multiple types of relationships, change in time and include other types of complications. Such systems include multiple subsystems and layers of connectivity, and it is important to take such 'multilayer' features into account to try to improve our understanding of complex systems. Consequently, it is necessary to generalize 'traditional' network theory by developing (and validating) a framework and associated tools to study multilayer systems in a comprehensive fashion. The origins ofsuch efforts date back several decades and arose in multiple disciplines, and now the study of multilayer networks has become one of the most important directions in network science. In this paper, we discuss the history of multilayer networks (and related concepts) and review the exploding body of work on such networks. To unify the disparate terminology in the large body of recent work, we discuss a general framework for multilayer networks, construct a dictionary of terminology to relate the numerous existing concepts to each other and provide a thorough discussion that compares, contrasts and translates between related notions such as multilayer networks, multiplex networks, interdependent networks, networks of networks and many others. We also survey and discuss existing data sets that can be represented as multilayer networks. We review attempts to generalize single-layer-network diagnostics to multilayer networks. We also discuss the rapidly expanding research on multilayer-network models and notions like community structure, connected components, tensor decompositions and various types of dynamical processes on multilayer networks. We conclude with a summary and an outlook. © The Authors 2014.","","","Article","Scopus"
"Young T.; Hazarika D.; Poria S.; Cambria E.","Young, Tom (57203267719); Hazarika, Devamanyu (57200336259); Poria, Soujanya (55316592700); Cambria, Erik (56140547500)","57203267719; 57200336259; 55316592700; 56140547500","Recent trends in deep learning based natural language processing [Review Article]","2018","IEEE Computational Intelligence Magazine","1860","10.1109/MCI.2018.2840738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051085274&doi=10.1109%2fMCI.2018.2840738&partnerID=40&md5=bb73b3ada9d9fe2a51ec5d6096623bf4","Deep learning methods employ multiple processing layers to learn hierarchical representations of data, and have produced state-of-the-art results in many domains. Recently, a variety of model designs and methods have blossomed in the context of natural language processing (NLP). In this paper, we review significant deep learning related models and methods that have been employed for numerous NLP tasks and provide a walk-through of their evolution. We also summarize, compare and contrast the various models and put forward a detailed understanding of the past, present and future of deep learning in NLP. © 2018 IEEE.","","","Review","Scopus"
"Yano J.M.; Yu K.; Donaldson G.P.; Shastri G.G.; Ann P.; Ma L.; Nagler C.R.; Ismagilov R.F.; Mazmanian S.K.; Hsiao E.Y.","Yano, Jessica M. (56587532000); Yu, Kristie (56587243000); Donaldson, Gregory P. (55889255600); Shastri, Gauri G. (56587946100); Ann, Phoebe (56587810200); Ma, Liang (56257661400); Nagler, Cathryn R. (15923812100); Ismagilov, Rustem F. (7005348000); Mazmanian, Sarkis K. (6602882668); Hsiao, Elaine Y. (36570342500)","56587532000; 56587243000; 55889255600; 56587946100; 56587810200; 56257661400; 15923812100; 7005348000; 6602882668; 36570342500","Indigenous bacteria from the gut microbiota regulate host serotonin biosynthesis","2015","Cell","1839","10.1016/j.cell.2015.02.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927131694&doi=10.1016%2fj.cell.2015.02.047&partnerID=40&md5=2c3dd0f78c2cb41265af705ebd045c57","Summary The gastrointestinal (GI) tract contains much of the body's serotonin (5-hydroxytryptamine, 5-HT), but mechanisms controlling the metabolism of gut-derived 5-HT remain unclear. Here, we demonstrate that the microbiota plays a critical role in regulating host 5-HT. Indigenous spore-forming bacteria (Sp) from the mouse and human microbiota promote 5-HT biosynthesis from colonic enterochromaffin cells (ECs), which supply 5-HT to the mucosa, lumen, and circulating platelets. Importantly, microbiota-dependent effects on gut 5-HT significantly impact host physiology, modulating GI motility and platelet function. We identify select fecal metabolites that are increased by Sp and that elevate 5-HT in chromaffin cell cultures, suggesting direct metabolic signaling of gut microbes to ECs. Furthermore, elevating luminal concentrations of particular microbial metabolites increases colonic and blood 5-HT in germ-free mice. Altogether, these findings demonstrate that Sp are important modulators of host 5-HT and further highlight a key role for host-microbiota interactions in regulating fundamental 5-HT-related biological processes. © 2015 Elsevier Inc.","","serotonin, 50-67-9; Serotonin, ","Article","Scopus"
"Díaz-Uriarte R.; Alvarez de Andrés S.","Díaz-Uriarte, Ramón (6603594977); Alvarez de Andrés, Sara (57220335290)","6603594977; 57220335290","Gene selection and classification of microarray data using random forest","2006","BMC Bioinformatics","2017","10.1186/1471-2105-7-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30644464444&doi=10.1186%2f1471-2105-7-3&partnerID=40&md5=152e0da2a199f5c367b3b701b8291eb5","Background: Selection of relevant genes for sample classification is a common task in most gene expression studies, where researchers try to identify the smallest possible set of genes that can still achieve good predictive performance (for instance, for future use with diagnostic purposes in clinical practice). Many gene selection approaches use univariate (gene-by-gene) rankings of gene relevance and arbitrary thresholds to select the number of genes, can only be applied to two-class problems, and use gene selection ranking criteria unrelated to the classification algorithm. In contrast, random forest is a classification algorithm well suited for microarray data: it shows excellent performance even when most predictive variables are noise, can be used when the number of variables is much larger than the number of observations and in problems involving more than two classes, and returns measures of variable importance. Thus, it is important to understand the performance of random forest with microarray data and its possible use for gene selection. Results: We investigate the use of random forest for classification of microarray data (including multi-class problems) and propose a new method of gene selection in classification problems based on random forest. Using simulated and nine microarray data sets we show that random forest has comparable performance to other classification methods, including DLDA, KNN, and SVM, and that the new gene selection procedure yields very small sets of genes (often smaller than alternative methods) while preserving predictive accuracy. Conclusions: Because of its performance and features, random forest and gene selection using random forest should probably become part of the ""standard tool-box"" of methods for class prediction and gene selection with microarray data. © 2006 Diaz-Uriarte and Alvarez de Andres, licensee BioMed Central Ltd.","","","Article","Scopus"
"Andersson L.M.; Pearson C.M.","Andersson, Lynne M. (7403059768); Pearson, Christine M. (7202161166)","7403059768; 7202161166","Tit for tat? the spiraling effect of incivility in the workplace","1999","Academy of Management Review","1859","10.5465/AMR.1999.2202131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033163769&doi=10.5465%2fAMR.1999.2202131&partnerID=40&md5=f9932e55082c1ed57d38c682a9fa5a71","In this article we introduce the concept of workplace incivility and explain how incivility can potentially spiral into increasingly intense aggressive behaviors. To gain an understanding of the mechanisms that underlie an ""incivility spiral,"" we examine what happens at key points: the starting and tipping points. Furthermore, we describe several factors that can facilitate the occurrence and escalation of an incivility spiral and the secondary spirals that can result. We offer research propositions and discuss implications of workplace incivility for researchers and practitioners.","","","Article","Scopus"
"Wang D.; Cui P.; Zhu W.","Wang, Daixin (56780729900); Cui, Peng (34568700100); Zhu, Wenwu (7404232311)","56780729900; 34568700100; 7404232311","Structural deep network embedding","2016","Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","1853","10.1145/2939672.2939753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985034266&doi=10.1145%2f2939672.2939753&partnerID=40&md5=c1d4a7ce2a487319f557a35d2453ff9f","Network embedding is an important method to learn low-dimensional representations of vertexes in networks, aiming to capture and preserve the network structure. Almost all the existing network embedding methods adopt shallow models. However, since the underlying network structure is complex, shallow models cannot capture the highly non-linear network structure, resulting in sub-optimal network representations. Therefore, how to find a method that is able to effectively capture the highly non-linear network structure and preserve the global and local structure is an open yet important problem. To solve this problem, in this paper we propose a Structural Deep Network Embedding method, namely SDNE. More specifically, we first propose a semi-supervised deep model, which has multiple layers of non-linear functions, thereby being able to capture the highly non-linear network structure. Then we propose to exploit the first-order and second-order proximity jointly to preserve the network structure. The second-order proximity is used by the unsupervised component to capture the global network structure. While the first-order proximity is used as the supervised information in the supervised component to preserve the local network structure. By jointly optimizing them in the semi-supervised deep model, our method can preserve both the local and global network structure and is robust to sparse networks. Empirically, we conduct the experiments on five real-world networks, including a language network, a citation network and three social networks. The results show that compared to the baselines, our method can reconstruct the original network significantly better and achieves substantial gains in three applications, i.e. multi-label classification, link prediction and visualization. © 2016 ACM.","","","Conference paper","Scopus"
"Nam H.; Han B.","Nam, Hyeonseob (57225350102); Han, Bohyung (8729746700)","57225350102; 8729746700","Learning Multi-domain Convolutional Neural Networks for Visual Tracking","2016","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2013","10.1109/CVPR.2016.465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986296977&doi=10.1109%2fCVPR.2016.465&partnerID=40&md5=121f540df6544e6cfe190d7e020a0ec9","We propose a novel visual tracking algorithm based on the representations from a discriminatively trained Convolutional Neural Network (CNN). Our algorithm pretrains a CNN using a large set of videos with tracking groundtruths to obtain a generic target representation. Our network is composed of shared layers and multiple branches of domain-specific layers, where domains correspond to individual training sequences and each branch is responsible for binary classification to identify target in each domain. We train each domain in the network iteratively to obtain generic target representations in the shared layers. When tracking a target in a new sequence, we construct a new network by combining the shared layers in the pretrained CNN with a new binary classification layer, which is updated online. Online tracking is performed by evaluating the candidate windows randomly sampled around the previous target state. The proposed algorithm illustrates outstanding performance in existing tracking benchmarks. © 2016 IEEE.","","","Conference paper","Scopus"
"Afgan E.; Baker D.; Batut B.; Van Den Beek M.; Bouvier D.; Ech M.; Chilton J.; Clements D.; Coraor N.; Grüning B.A.; Guerler A.; Hillman-Jackson J.; Hiltemann S.; Jalili V.; Rasche H.; Soranzo N.; Goecks J.; Taylor J.; Nekrutenko A.; Blankenberg D.","Afgan, Enis (8858676200); Baker, Dannon (36717454100); Batut, Bérénice (56176768300); Van Den Beek, Marius (42462602100); Bouvier, Dave (57194739012); Ech, Martin (57203178978); Chilton, John (23093312400); Clements, Dave (7101885177); Coraor, Nate (56969091900); Grüning, Björn A. (37088461600); Guerler, Aysam (24484793700); Hillman-Jackson, Jennifer (15759675600); Hiltemann, Saskia (55654428400); Jalili, Vahid (56685367300); Rasche, Helena (57203180513); Soranzo, Nicola (24448424800); Goecks, Jeremy (57195357130); Taylor, James (57209264608); Nekrutenko, Anton (6603861817); Blankenberg, Daniel (8915251600)","8858676200; 36717454100; 56176768300; 42462602100; 57194739012; 57203178978; 23093312400; 7101885177; 56969091900; 37088461600; 24484793700; 15759675600; 55654428400; 56685367300; 57203180513; 24448424800; 57195357130; 57209264608; 6603861817; 8915251600","The Galaxy platform for accessible, reproducible and collaborative biomedical analyses: 2018 update","2018","Nucleic Acids Research","1938","10.1093/nar/gky379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049781001&doi=10.1093%2fnar%2fgky379&partnerID=40&md5=50edfe025f6fd334cebd8b75066fcc6d","Galaxy (homepage: https://galaxyproject.org, main public server: https://usegalaxy.org) is a web-based scientific analysis platform used by tens of thousands of scientists across the world to analyze large biomedical datasets such as those found in genomics, proteomics, metabolomics and imaging. Started in 2005, Galaxy continues to focus on three key challenges of data-driven biomedical science: making analyses accessible to all researchers, ensuring analyses are completely reproducible, and making it simple to communicate analyses so that they can be reused and extended. During the last two years, the Galaxy team and the open-source community around Galaxy have made substantial improvements to Galaxy's core framework, user interface, tools, and training materials. Framework and user interface improvements now enable Galaxy to be used for analyzing tens of thousands of datasets, and >5500 tools are now available from the Galaxy ToolShed. The Galaxy community has led an effort to create numerous high-quality tutorials focused on common types of genomic analyses. The Galaxy developer and user communities continue to grow and be integral to Galaxy's development. The number of Galaxy public servers, developers contributing to the Galaxy framework and its tools, and users of the main Galaxy server have all increased substantially. © The Author(s) 2018. Published by Oxford University Press on behalf of Nucleic Acids Research.","","","Article","Scopus"
"Jordan M.I.; Ghahramani Z.; Jaakkola T.S.; Saul L.K.","Jordan, Michael I. (57209168184); Ghahramani, Zoubin (7003835482); Jaakkola, Tommi S. (7003419235); Saul, Lawrence K. (7005701303)","57209168184; 7003835482; 7003419235; 7005701303","Introduction to variational methods for graphical models","1999","Machine Learning","2038","10.1023/A:1007665907178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033225865&doi=10.1023%2fA%3a1007665907178&partnerID=40&md5=bb95b81bd1e7dc0f00137e001edd381f","This paper presents a tutorial introduction to the use of variational methods for inference and learning in graphical models (Bayesian networks and Markov random fields). We present a number of examples of graphical models, including the QMR-DT database, the sigmoid belief network, the Boltzman machine, and several variants of hidden Markov models, in which it is infeasible to run exact inference algorithms. We then introduce variational methods, which exploit laws of large numbers to transform the original graphical model into a simplified graphical model in which inference is efficient. Inference in the simplified model provides bounds on probabilities of interest in the original model. We describe a general framework for generating variational transformations based on convex duality. Finally we return to the examples and demonstrate how variational algorithms can be formulated in each case.","","","Article","Scopus"
"Minucci S.; Pelicci P.G.","Minucci, Saverio (7004989952); Pelicci, Pier Giuseppe (35379722300)","7004989952; 35379722300","Histone deacetylase inhibitors and the promise of epigenetic (and more) treatments for cancer","2006","Nature Reviews Cancer","1951","10.1038/nrc1779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30344477367&doi=10.1038%2fnrc1779&partnerID=40&md5=99cfeb8dfd4ca9679355932fa7213860","Histone deacetylases (HDACs) are considered to be among the most promising targets in drug development for cancer therapy, and first-generation histone deacetylase inhibitors (HDACi) are currently being tested in phase I/II clinical trials. A wide-ranging knowledge of the role of HDACs in tumorigenesis, and of the action of HDACi, has been achieved. However, several basic aspects are not yet fully understood. Investigating these aspects in the context of what we now understand about HDACi action both in vitro and in vivo will further improve the design of optimized clinical protocols. © 2006 Nature Publishing Group.","","butyric acid, 107-92-6, 156-54-7, 461-55-2; docetaxel, 114977-28-5; trichostatin A, 58880-19-6; valproic acid, 1069-66-5, 99-66-1; vorinostat, 149647-78-9; Histone Acetyltransferases, EC 2.3.1.48; Histone Deacetylases, EC 3.5.1.-","Review","Scopus"
"Fishbein M.; Ajzen I.","Fishbein, Martin (7201377153); Ajzen, Icek (6701627790)","7201377153; 6701627790","Predicting and changing behavior: The reasoned action approach","2011","Predicting and Changing Behavior: The Reasoned Action Approach","1892","10.4324/9780203838020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909087044&doi=10.4324%2f9780203838020&partnerID=40&md5=ca8f61131e4754fec24c173c3b59abe1","This book describes the reasoned action approach, an integrative framework for the prediction and change of human social behavior. It provides an up-to-date review of relevant research, discusses critical issues related to the reasoned action framework, and provides methodological and conceptual tools for the prediction and explanation of social behavior and for designing behavior change interventions. © 2010 by Taylor and Francis Group, LLC. All rights reserved.","","","Book","Scopus"
